Station_index,English_name,Line,Russian_name,Depth,Line_Neighbors,Transfers,Opened_Date,Lat,Lon,Station_Type
1,Bulvar Rokossovskogo,1,Бульвар Рокоссовского,-8,2,266,1990-08-01,55.8147,37.7342,column triple-span
2,Cherkizovskaya,1,Черкизовская,-9,1 3,267,1990-08-01,55.8039,37.7447,single-vault shallow
3,Preobrazhenskaya Ploshchad,1,Преображенская площадь,-8,2 4,,1965-12-31,55.7964,37.7150,column triple-span
4,Sokolniki,1,Сокольники,-9,3 5,221,1935-05-15,55.7889,37.6803,single-vault shallow
5,Krasnoselskaya,1,Красносельская,-8,4 6,,1935-05-15,55.7799,37.6673,column double-span
6,Komsomolskaya,1,Комсомольская,-8,5 7,93,1935-05-15,55.7753,37.6561,column triple-span
7,Krasnye Vorota,1,Красные Ворота,-31,6 8,,1935-05-15,55.7689,37.6486,pylon triple-vault
8,Chistye Prudy,1,Чистые пруды,-35,7 9,108 205,1935-05-15,55.7658,37.6444,pylon triple-vault
9,Lubyanka,1,Лубянка,-32.5,8 10,134,1935-05-15,55.7592,37.6272,pylon triple-vault
10,Okhotny Ryad,1,Охотный Ряд,-15,9 11,39 65,1935-05-15,55.7577,37.6167,pylon triple-vault
11,Biblioteka Imeni Lenina,1,Библиотека имени Ленина,-12,10 12,64 86 179,1935-05-15,55.7511,37.6100,single-vault shallow
12,Kropotkinskaya,1,Кропоткинская,-13,11 13,,1935-05-15,55.7452,37.6036,column triple-span
13,Park Kultury,1,Парк культуры,-10.5,12 14,87,1935-05-15,55.7356,37.5942,column triple-span
14,Frunzenskaya,1,Фрунзенская,-42,13 15,,1957-05-01,55.7267,37.5786,pylon triple-vault
15,Sportivnaya,1,Спортивная,-42,14 16,281,1957-05-01,55.7290,37.5639,pylon triple-vault
16,Vorobyovy Gory,1,Воробьёвы горы,10,15 17,,1959-01-12,55.7097,37.5592,"within bridge
"
17,Universitet,1,Университет,-26.5,16 18,,1959-01-12,55.6925,37.5333,pylon triple-vault
18,Prospekt Vernadskogo,1,Проспект Вернадского,-8,17 19,236,1963-12-30,55.6772,37.5061,column triple-span
